result,table,_start,_stop,_time,_field,_measurement,defrost_wp,hp_current_flow_rate,kamin_an,ml_vorlauftemperatur,nibe_bt1_outdoor_temperature,nibe_bt2_supply_temp_s1,nibe_eb100_ep14_bt3_return_temp,nibe_el_leistung,pv_leistung_gefiltert,rt_mittelwert,rt_wz,tv_an,warmwassermodus
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 18:20:00+00:00,value,sensor,0.0,12.2,1.0,31.1,-6.7,31.8,25.9,1696.0,0.0,22.76,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 18:25:00+00:00,value,sensor,0.0,12.2,1.0,31.07,-6.7,32.4,25.97,1703.0,0.0,22.75,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 18:30:00+00:00,value,sensor,0.0,12.2,1.0,31.0,-6.83,32.9,26.07,1706.0,0.0,22.76,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 18:35:00+00:00,value,sensor,0.0,12.2,1.0,31.0,-7.0,33.13,26.17,1704.33,0.0,22.76,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 18:40:00+00:00,value,sensor,0.0,12.2,1.0,30.97,-7.0,33.33,26.27,1707.67,0.0,22.77,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 18:45:00+00:00,value,sensor,0.0,12.2,1.0,31.0,-6.95,33.5,26.3,1709.5,0.0,22.78,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 18:50:00+00:00,value,sensor,0.0,12.2,1.0,31.0,-6.97,33.57,26.4,1708.33,0.0,22.81,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 18:55:00+00:00,value,sensor,0.0,12.2,1.0,31.1,-7.03,33.67,26.5,1706.33,0.0,22.82,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 19:00:00+00:00,value,sensor,0.0,12.2,1.0,31.0,-7.07,33.47,26.6,1421.0,0.0,22.83,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 19:05:00+00:00,value,sensor,0.0,12.2,1.0,30.9,-7.13,33.07,26.63,1345.33,0.0,22.83,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 19:10:00+00:00,value,sensor,0.0,12.2,1.0,30.83,-7.1,32.8,26.7,1349.33,0.0,22.84,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 19:15:00+00:00,value,sensor,0.0,12.2,1.0,30.73,-7.07,32.63,26.77,1336.67,0.0,22.85,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 19:20:00+00:00,value,sensor,0.0,12.2,1.0,30.7,-7.05,32.5,26.8,1047.0,0.0,22.87,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 19:25:00+00:00,value,sensor,0.0,12.2,1.0,30.63,-7.03,29.17,26.8,859.67,0.0,22.88,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 19:30:00+00:00,value,sensor,0.0,12.2,1.0,30.6,-6.83,25.5,26.8,1418.67,0.0,22.88,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 19:35:00+00:00,value,sensor,0.0,12.2,1.0,30.57,-6.63,27.9,26.7,1232.33,0.0,22.88,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 19:40:00+00:00,value,sensor,0.0,12.2,1.0,30.5,-6.8,29.97,26.63,1364.0,0.0,22.89,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 19:45:00+00:00,value,sensor,0.0,12.2,1.0,30.5,-6.97,30.97,26.53,1368.33,0.0,22.89,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 19:50:00+00:00,value,sensor,0.0,12.2,0.0,30.5,-7.0,31.55,26.5,1365.0,0.0,22.89,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 19:55:00+00:00,value,sensor,0.0,12.2,0.0,30.4,-7.0,31.9,26.6,1372.33,0.0,22.91,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 20:00:00+00:00,value,sensor,0.0,12.2,0.0,30.3,-7.0,32.2,26.63,1389.33,0.0,22.91,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 20:05:00+00:00,value,sensor,0.0,12.2,0.0,30.3,-7.1,32.43,26.7,1391.33,0.0,22.91,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 20:10:00+00:00,value,sensor,0.0,12.2,0.0,30.23,-7.17,32.63,26.73,1390.67,0.0,22.9,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 20:15:00+00:00,value,sensor,0.0,12.2,0.0,30.27,-7.23,32.73,26.8,1388.33,0.0,22.9,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 20:20:00+00:00,value,sensor,0.0,12.2,0.0,30.3,-7.3,32.6,26.85,1096.5,0.0,22.89,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 20:25:00+00:00,value,sensor,0.0,12.2,0.0,30.3,-7.33,32.33,26.9,1089.33,0.0,22.89,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 20:30:00+00:00,value,sensor,0.0,12.2,0.0,30.3,-7.4,32.03,26.9,1108.0,0.0,22.89,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 20:35:00+00:00,value,sensor,0.0,12.2,0.0,30.3,-7.4,31.93,26.97,1126.0,0.0,22.91,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 20:40:00+00:00,value,sensor,0.0,12.2,0.0,30.2,-7.4,31.83,27.0,1122.33,0.0,22.91,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 20:45:00+00:00,value,sensor,0.0,12.2,0.0,30.23,-7.4,31.73,27.0,1118.0,0.0,22.9,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 20:50:00+00:00,value,sensor,0.0,12.2,0.0,30.3,-7.37,31.6,27.0,1095.33,0.0,22.89,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 20:55:00+00:00,value,sensor,0.0,12.2,0.0,30.3,-7.35,31.4,27.0,1078.5,0.0,22.89,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 21:00:00+00:00,value,sensor,0.0,12.2,0.0,30.3,-7.27,28.13,27.0,713.33,0.0,22.88,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 21:05:00+00:00,value,sensor,0.0,12.2,0.0,30.3,-6.9,26.2,27.0,1368.33,0.0,22.85,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 21:10:00+00:00,value,sensor,0.0,12.2,0.0,30.4,-6.87,28.7,26.5,1204.67,0.0,22.86,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 21:15:00+00:00,value,sensor,0.0,12.2,0.0,30.4,-7.0,29.63,26.2,1123.33,0.0,22.89,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 21:20:00+00:00,value,sensor,0.0,12.2,0.0,30.4,-7.0,30.17,26.17,1128.33,0.0,22.92,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 21:25:00+00:00,value,sensor,0.0,12.2,0.0,30.33,-7.0,30.47,26.2,1123.33,0.0,22.94,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 21:30:00+00:00,value,sensor,0.0,12.2,0.0,30.3,-7.0,30.6,26.2,1121.5,0.0,22.95,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 21:35:00+00:00,value,sensor,0.0,12.2,0.0,29.83,-7.0,30.77,26.2,1122.33,0.0,22.96,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 21:40:00+00:00,value,sensor,0.0,12.2,0.0,29.4,-7.0,30.9,26.2,1120.33,0.0,22.98,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 21:45:00+00:00,value,sensor,0.0,12.2,0.0,29.53,-7.0,30.9,26.27,1120.67,0.0,22.98,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 21:50:00+00:00,value,sensor,0.0,12.2,0.0,29.7,-7.03,30.83,26.3,1120.33,0.0,22.96,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 21:55:00+00:00,value,sensor,0.0,12.2,0.0,29.77,-7.07,30.47,26.3,1100.0,0.0,22.93,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 22:00:00+00:00,value,sensor,0.0,12.2,0.0,29.85,-7.15,30.35,26.3,1098.0,0.0,22.92,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 22:05:00+00:00,value,sensor,0.0,12.2,0.0,29.93,-7.2,30.3,26.3,1095.0,0.0,22.89,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 22:10:00+00:00,value,sensor,0.0,12.2,0.0,30.0,-7.23,30.37,26.3,1095.33,0.0,22.88,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 22:15:00+00:00,value,sensor,0.0,12.2,0.0,30.1,-7.2,30.4,26.3,1093.67,0.0,22.88,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 22:20:00+00:00,value,sensor,0.0,12.2,0.0,30.13,-7.2,30.4,26.3,1090.33,0.0,22.88,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 22:25:00+00:00,value,sensor,0.0,12.2,0.0,30.2,-7.2,30.47,26.3,1109.67,0.0,22.89,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 22:30:00+00:00,value,sensor,0.0,12.2,0.0,30.23,-7.2,30.5,26.3,1109.0,0.0,22.88,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 22:35:00+00:00,value,sensor,0.0,12.2,0.0,30.3,-7.1,30.45,26.3,1091.5,0.0,22.89,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 22:40:00+00:00,value,sensor,0.0,12.2,0.0,30.33,-7.23,30.37,26.3,1078.33,0.0,22.89,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 22:45:00+00:00,value,sensor,0.0,12.2,0.0,30.43,-7.17,27.67,26.3,480.67,0.0,22.88,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 22:50:00+00:00,value,sensor,0.0,12.2,0.0,30.53,-6.7,24.23,26.2,1210.67,0.0,22.88,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 22:55:00+00:00,value,sensor,0.0,12.2,0.0,30.6,-6.23,22.23,26.13,1342.67,0.0,22.87,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 23:00:00+00:00,value,sensor,0.0,12.2,0.0,30.6,-5.97,22.67,25.97,1341.33,0.0,22.88,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 23:05:00+00:00,value,sensor,0.0,12.2,0.0,30.7,-5.95,24.65,25.9,1372.0,0.0,22.9,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 23:10:00+00:00,value,sensor,0.0,12.2,0.0,30.7,-6.2,27.7,25.8,1403.0,0.0,22.9,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 23:15:00+00:00,value,sensor,0.0,12.2,0.0,30.7,-6.43,29.4,25.7,1370.0,0.0,22.9,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 23:20:00+00:00,value,sensor,0.0,12.2,0.0,30.7,-6.5,30.3,25.73,1372.0,0.0,22.89,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 23:25:00+00:00,value,sensor,0.0,12.2,0.0,30.7,-6.5,30.97,25.8,1374.0,0.0,22.87,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 23:30:00+00:00,value,sensor,0.0,12.2,0.0,30.7,-6.5,31.33,25.9,1375.67,0.0,22.86,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 23:35:00+00:00,value,sensor,0.0,12.2,0.0,30.7,-6.5,31.57,25.97,1375.67,0.0,22.86,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 23:40:00+00:00,value,sensor,0.0,12.2,0.0,30.7,-6.5,31.7,26.0,1377.5,0.0,22.86,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 23:45:00+00:00,value,sensor,0.0,12.2,0.0,30.7,-6.53,31.8,26.07,1369.67,0.0,22.85,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 23:50:00+00:00,value,sensor,0.0,12.2,0.0,30.7,-6.53,31.8,26.07,1369.67,0.0,22.85,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 23:55:00+00:00,value,sensor,0.0,12.2,0.0,30.7,-6.53,31.8,26.07,1369.67,0.0,22.85,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-23 00:00:00+00:00,value,sensor,0.0,12.2,0.0,30.7,-6.53,31.8,26.07,1369.67,0.0,22.85,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-23 00:05:00+00:00,value,sensor,0.0,12.2,0.0,30.7,-6.75,31.9,26.25,1355.0,0.0,22.87,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-23 00:10:00+00:00,value,sensor,0.0,12.2,0.0,30.7,-6.87,31.9,26.3,1345.67,0.0,22.87,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-23 00:15:00+00:00,value,sensor,0.0,12.2,0.0,30.7,-6.93,31.83,26.3,1339.33,0.0,22.87,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-23 00:20:00+00:00,value,sensor,0.0,12.2,0.0,30.7,-7.0,31.93,26.8,1345.67,0.0,22.87,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-23 00:25:00+00:00,value,sensor,0.0,12.2,0.0,30.7,-7.03,32.0,26.9,1329.67,0.0,22.87,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-23 00:30:00+00:00,value,sensor,0.0,12.2,0.0,30.7,-7.1,31.93,26.9,1046.33,0.0,22.86,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-23 00:35:00+00:00,value,sensor,0.0,12.2,0.0,30.7,-7.1,30.8,26.9,864.0,0.0,22.87,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-23 00:40:00+00:00,value,sensor,0.0,12.2,0.0,30.7,-7.07,27.53,26.9,1182.67,0.0,22.87,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-23 00:45:00+00:00,value,sensor,0.0,12.2,0.0,30.7,-6.67,26.17,26.9,1371.0,0.0,22.88,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-23 00:50:00+00:00,value,sensor,0.0,12.2,0.0,30.7,-6.8,29.17,26.87,1364.33,0.0,22.88,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-23 00:55:00+00:00,value,sensor,0.0,12.2,0.0,30.7,-7.0,30.57,26.77,1371.0,0.0,22.87,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-23 01:00:00+00:00,value,sensor,0.0,12.2,0.0,30.7,-7.0,31.27,26.7,1375.67,0.0,22.87,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-23 01:05:00+00:00,value,sensor,0.0,12.2,0.0,30.7,-7.07,31.87,26.77,1392.0,0.0,22.87,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-23 01:10:00+00:00,value,sensor,0.0,12.2,0.0,30.7,-7.05,32.15,26.8,1393.5,0.0,22.87,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-23 01:15:00+00:00,value,sensor,0.0,12.2,0.0,30.7,-7.07,32.4,26.87,1394.67,0.0,22.85,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-23 01:20:00+00:00,value,sensor,0.0,12.2,0.0,30.7,-7.1,32.6,26.9,1394.67,0.0,22.86,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-23 01:25:00+00:00,value,sensor,0.0,12.2,0.0,30.7,-7.07,32.77,26.97,1395.33,0.0,22.86,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-23 01:30:00+00:00,value,sensor,0.0,12.2,0.0,30.7,-7.13,32.87,27.0,1395.0,0.0,22.86,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-23 01:35:00+00:00,value,sensor,0.0,12.2,0.0,30.7,-7.2,32.93,27.1,1390.33,0.0,22.83,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-23 01:40:00+00:00,value,sensor,0.0,12.2,0.0,30.7,-7.2,33.0,27.1,1390.33,0.0,22.82,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-23 01:45:00+00:00,value,sensor,0.0,12.2,0.0,30.75,-7.2,33.0,27.2,1388.5,0.0,22.83,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-23 01:50:00+00:00,value,sensor,0.0,12.2,0.0,30.8,-7.2,32.93,27.2,1196.0,0.0,22.83,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-23 01:55:00+00:00,value,sensor,0.0,12.2,0.0,30.83,-7.13,32.6,27.2,1090.0,0.0,22.82,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-23 02:00:00+00:00,value,sensor,0.0,12.2,0.0,30.9,-7.2,32.27,27.3,1103.33,0.0,22.82,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-23 02:05:00+00:00,value,sensor,0.0,12.2,0.0,30.9,-7.2,32.07,27.3,1088.33,0.0,22.82,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-23 02:10:00+00:00,value,sensor,0.0,12.2,0.0,30.9,-7.2,31.77,27.3,1065.67,0.0,22.83,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-23 02:15:00+00:00,value,sensor,0.0,12.2,0.0,30.9,-7.13,28.67,27.3,924.67,0.0,22.84,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-23 02:20:00+00:00,value,sensor,0.0,12.2,0.0,30.9,-6.85,25.9,27.3,1512.0,0.0,22.84,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-23 02:25:00+00:00,value,sensor,0.0,12.2,0.0,30.9,-6.7,27.57,27.2,1186.33,0.0,22.83,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-23 02:30:00+00:00,value,sensor,0.0,12.2,0.0,30.9,-6.77,29.5,27.13,1116.0,0.0,22.83,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-23 02:35:00+00:00,value,sensor,0.0,12.2,0.0,30.9,-6.83,30.47,27.0,1119.67,0.0,22.85,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-23 02:40:00+00:00,value,sensor,0.0,12.2,0.0,30.83,-6.83,30.97,27.0,1115.33,0.0,22.84,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-23 02:45:00+00:00,value,sensor,0.0,12.2,0.0,30.8,-6.9,31.3,27.0,1114.33,0.0,22.84,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-23 02:50:00+00:00,value,sensor,0.0,12.2,0.0,30.8,-6.75,31.55,27.1,1114.0,0.0,22.84,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-23 02:55:00+00:00,value,sensor,0.0,12.2,0.0,30.73,-6.7,31.67,27.1,1115.33,0.0,22.84,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-23 03:00:00+00:00,value,sensor,0.0,12.2,0.0,30.7,-6.7,31.83,27.1,1114.0,0.0,22.85,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-23 03:05:00+00:00,value,sensor,0.0,12.2,0.0,30.7,-6.63,31.9,27.13,1107.0,0.0,22.86,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-23 03:10:00+00:00,value,sensor,0.0,12.2,0.0,30.7,-6.53,31.97,27.2,1092.33,0.0,22.87,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-23 03:15:00+00:00,value,sensor,0.0,12.2,0.0,30.7,-6.5,32.0,27.2,1090.67,0.0,22.86,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-23 03:20:00+00:00,value,sensor,0.0,12.2,0.0,30.7,-6.4,32.0,27.2,1090.67,0.0,22.86,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-23 03:25:00+00:00,value,sensor,0.0,12.2,0.0,30.7,-6.3,32.0,27.3,1091.0,0.0,22.86,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-23 03:30:00+00:00,value,sensor,0.0,12.2,0.0,30.7,-6.3,32.0,27.3,1073.67,0.0,22.87,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-23 03:35:00+00:00,value,sensor,0.0,12.2,0.0,30.7,-6.37,31.93,27.3,1056.67,0.0,22.87,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-23 03:40:00+00:00,value,sensor,0.0,12.2,0.0,30.7,-6.37,31.9,27.3,1059.0,0.0,22.87,23.3,0.0,0.0
